game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1473,Zone of the Enders: The 2nd Runner,2003-02-13 00:00:00.000,8,NULL,69.8000,6,79.0398,25
5600,Metal Gear Solid,2000-04-24 00:00:00.000,11,1,NULL,NULL,82.5089,21
2451,TrackMania United Forever,2008-04-15 00:00:00.000,13,NULL,80.0000,1,81.8531,26
1294,Tom Clancy's Ghost Recon,2001-11-13 00:00:00.000,18,NULL,68.0000,4,74.8157,60
47367,Sega Superstars Tennis,2008-03-17 00:00:00.000,1,NULL,69.4000,7,70.5584,11
1631,James Bond 007: Nightfire,2002-11-18 00:00:00.000,24,NULL,58.3333,3,73.3377,92
2540,Project Gotham Racing 4,2007-10-02 00:00:00.000,7,NULL,90.0000,3,75.3860,20
4689,Lumines,2004-12-12 00:00:00.000,7,NULL,85.0000,5,81.5942,20
5831,Far Cry Instincts,2005-09-27 00:00:00.000,5,NULL,80.0000,6,83.9046,17
4514,Art of Fighting,1992-09-24 00:00:00.000,2,NULL,NULL,NULL,59.9556,27
3370,Hydro Thunder,1999-03-01 00:00:00.000,4,NULL,NULL,NULL,75.9456,19
1978,Bejeweled 3,2010-12-07 00:00:00.000,16,NULL,78.3333,7,75.0167,47
487,Silent Hill: Downpour,2012-03-13 00:00:00.000,19,NULL,69.8750,9,69.7114,59
484,Silent Hill: Origins,2007-11-06 00:00:00.000,18,NULL,80.2500,7,74.5201,89
27907,Rhythm Doctor,2021-02-26 00:00:00.000,2,NULL,NULL,NULL,89.3044,14
5641,Might & Magic X: Legacy,2014-01-23 00:00:00.000,5,NULL,70.0000,3,85.7274,17
641,Colin McRae Rally 04,2003-09-19 00:00:00.000,11,NULL,80.0000,2,77.5478,40
22066,Silent Hill 2: Restless Dreams,2001-12-19 00:00:00.000,2,NULL,90.0000,1,88.5462,17
222485,Silent Hill 2,2012-03-20 00:00:00.000,NULL,NULL,NULL,NULL,92.7055,11
8737,Adventure Island 3,1992-07-31 00:00:00.000,7,NULL,NULL,NULL,61.9568,22
1368,Sniper: Ghost Warrior 2,2013-03-11 00:00:00.000,22,NULL,51.8000,12,61.0835,71
6472,Adventures of Lolo 2,1990-03-20 00:00:00.000,1,NULL,NULL,NULL,78.9736,11
128069,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06 00:00:00.000,9,1,65.0000,7,78.7780,21
2179,Red Steel 2,2010-03-23 00:00:00.000,5,NULL,79.0000,5,73.4005,12
3179,Vietcong 2,2005-10-24 00:00:00.000,NULL,NULL,67.5000,3,70.3823,17
14207,The Addams Family,1992-01-01 00:00:00.000,2,NULL,NULL,NULL,73.6869,12
5445,Q.U.B.E.,2011-12-17 00:00:00.000,13,NULL,67.5000,2,70.0542,39
11654,P.T.,2014-08-12 00:00:00.000,23,NULL,NULL,NULL,84.0377,70
7711,Betrayer,2014-03-24 00:00:00.000,6,NULL,66.0000,2,61.6358,18
5342,The Addams Family,1992-12-31 00:00:00.000,2,NULL,NULL,NULL,69.3133,15
2060,Yakuza 2,2006-12-07 00:00:00.000,16,NULL,80.0000,3,78.1195,31
2061,Yakuza 3,2009-02-26 00:00:00.000,20,NULL,79.6000,8,81.9017,55
68682,The Painscreek Killings,2017-09-27 00:00:00.000,1,NULL,NULL,NULL,71.8513,18
955,Tex Murphy: Under a Killing Moon,1994-10-15 00:00:00.000,6,NULL,69.0000,1,88.8547,19
1347,The Darkness,2007-06-25 00:00:00.000,27,NULL,81.7500,5,80.2730,73
1778,Mega Man Zero 4,2005-04-21 00:00:00.000,9,NULL,NULL,NULL,78.0620,39
3134,FIFA Soccer 09,2008-10-02 00:00:00.000,23,NULL,79.5000,6,66.8863,82
9508,Boiling Point: Road to Hell,2005-05-20 00:00:00.000,1,NULL,70.0000,2,63.7399,14
7488,WWE Legends of WrestleMania,2009-03-19 00:00:00.000,4,NULL,72.0000,6,50.0086,11
18323,WWE SmackDown! vs. Raw 2006,2005-11-11 00:00:00.000,12,NULL,80.0000,7,65.7257,43
7846,WWE 2K15,2014-10-28 00:00:00.000,8,NULL,53.0667,15,54.1183,43
6461,WWE SmackDown! Shut Your Mouth,2002-10-31 00:00:00.000,9,NULL,80.0000,1,78.2972,24
5300,WWE SmackDown vs. Raw 2010,2009-10-20 00:00:00.000,16,NULL,65.0000,5,66.4152,42
7496,Grand Chase,2003-08-20 00:00:00.000,2,NULL,NULL,NULL,66.3368,13
1013,SoulCalibur V,2012-01-31 00:00:00.000,19,NULL,79.5000,11,68.7295,71
80852,WWE Smackdown! vs. Raw,2004-11-02 00:00:00.000,9,NULL,NULL,NULL,79.1685,24
3013,FireFall,2013-07-09 00:00:00.000,7,NULL,59.0000,4,70.0160,14
6445,WWF SmackDown! Just Bring It,2001-11-16 00:00:00.000,9,NULL,70.0000,1,69.6124,19
12464,Shogo: Mobile Armor Division,1998-09-30 00:00:00.000,6,NULL,NULL,NULL,79.6318,18
22179,Real Racing 3,2013-02-28 00:00:00.000,4,NULL,30.0000,1,80.9712,18
10208,Blockout,1989-11-04 00:00:00.000,1,NULL,NULL,NULL,77.8008,12
6786,Sherlock Holmes: The Mystery of the Mummy,2002-12-29 00:00:00.000,2,NULL,60.0000,1,69.2944,12
1667,Panzer Dragoon,1995-03-10 00:00:00.000,1,NULL,NULL,NULL,70.2349,20
18841,Gibbous: A Cthulhu Adventure,2019-08-07 00:00:00.000,2,2,70.0000,1,74.7476,12
48274,Teenage Mutant Ninja Turtles: Tournament Fighters,1994-02-01 00:00:00.000,2,NULL,NULL,NULL,56.0894,27
4108,Yu-Gi-Oh! Forbidden Memories,1999-12-09 00:00:00.000,20,NULL,59.0000,1,62.8756,69
414,Final Fantasy Tactics Advance,2003-02-14 00:00:00.000,26,NULL,90.0000,1,81.9721,123
8190,Defense Grid: The Awakening,2008-12-08 00:00:00.000,12,NULL,86.0000,2,71.2173,34
4409,Budokan: The Martial Spirit,1989-12-31 00:00:00.000,2,NULL,NULL,NULL,50.6072,11
28234,Sacred 2 Gold,2012-12-22 00:00:00.000,6,NULL,NULL,NULL,76.9248,11
1730,Mega Man Soccer,1994-02-17 00:00:00.000,2,NULL,NULL,NULL,56.0934,19
138538,NHL 21,2020-10-16 00:00:00.000,1,NULL,74.1250,10,79.8589,13
3164,Prince of Persia 2: The Shadow and the Flame,1993-12-31 00:00:00.000,11,NULL,30.0000,1,70.9391,30
13197,Redout,2016-09-02 00:00:00.000,7,NULL,73.7500,4,67.4000,14
1135,Castlevania: Lament of Innocence,2003-10-21 00:00:00.000,9,NULL,78.0000,3,79.2699,41
2109,A Boy and His Blob: Trouble on Blobolonia,1990-01-01 00:00:00.000,3,NULL,77.0000,3,61.9111,19
1944,Zork,1977-05-01 00:00:00.000,6,NULL,NULL,NULL,70.3884,18
1945,Zork II: The Wizard of Frobozz,1978-03-01 00:00:00.000,2,NULL,NULL,NULL,46.6833,13
33569,True Fear: Forsaken Souls Part 1,2016-10-19 00:00:00.000,NULL,NULL,NULL,NULL,80.1223,12
10456,In the Hunt,1993-04-01 00:00:00.000,3,NULL,30.0000,1,79.9913,12
7246,Watchmen: The End Is Nigh,2009-03-04 00:00:00.000,2,NULL,48.0000,5,64.2692,18
19695,RoboCop 3,1992-08-01 00:00:00.000,2,NULL,NULL,NULL,63.3967,18
11221,The Solus Project,2016-06-07 00:00:00.000,12,3,63.6667,6,66.1934,17
39205,Cut the Rope 2,2013-12-19 00:00:00.000,6,1,NULL,NULL,76.6469,13
3643,WWF Attitude,1999-06-03 00:00:00.000,4,NULL,NULL,NULL,78.9373,20
42604,Joe & Mac 2: Lost in the Tropics,1994-02-18 00:00:00.000,1,NULL,NULL,NULL,65.2575,11
7547,Adventures of Lolo 3,1991-09-01 00:00:00.000,1,NULL,NULL,NULL,79.3926,11
4443,James Pond 2: Codename - RoboCod,1991-12-31 00:00:00.000,1,NULL,50.0000,1,62.5851,24
300,Anno 1503,2002-10-25 00:00:00.000,8,NULL,NULL,NULL,79.4127,32
31,Space Quest IV: Roger Wilco and the Time Rippers,1991-01-01 00:00:00.000,3,NULL,NULL,NULL,94.5193,13
5434,Shadow of the Beast,1989-10-01 00:00:00.000,4,NULL,62.5000,4,72.3610,19
7598,Alien Swarm,2010-07-10 00:00:00.000,12,NULL,60.0000,1,70.3885,56
11707,Hacknet,2015-08-12 00:00:00.000,18,NULL,88.0000,1,77.9072,31
6825,Alien Trilogy,1996-02-01 00:00:00.000,6,NULL,80.0000,1,68.6704,30
1924,Police Quest: In Pursuit of the Death Angel,1987-12-01 00:00:00.000,2,NULL,NULL,NULL,60.0124,13
12370,Xybots,1987-12-31 00:00:00.000,NULL,NULL,NULL,NULL,70.5357,11
3662,Adventures of Lolo,1989-04-20 00:00:00.000,6,NULL,77.5000,2,78.7914,33
3448,Bomberman '94,1993-12-10 00:00:00.000,6,NULL,NULL,NULL,87.7542,13
7704,ActRaiser 2,1993-10-29 00:00:00.000,2,NULL,NULL,NULL,79.4257,16
6468,ActRaiser,1990-12-16 00:00:00.000,11,NULL,NULL,NULL,79.3136,51
3720,Kirby's Dream Land 3,1997-11-27 00:00:00.000,9,NULL,NULL,NULL,81.5534,44
3950,Hunter: The Reckoning,2002-05-21 00:00:00.000,2,NULL,70.0000,3,65.1035,12
8432,Shantae,2002-06-02 00:00:00.000,4,NULL,NULL,NULL,73.0849,21
4037,NBA Street V3,2005-02-08 00:00:00.000,2,NULL,87.0000,3,76.8086,14
1600,Gran Turismo 3: A-Spec,2001-04-28 00:00:00.000,30,NULL,100.0000,1,84.6487,93
2261,Gothic,2001-03-15 00:00:00.000,130,NULL,78.0000,1,86.4877,344
5832,FIFA Street,2005-02-22 00:00:00.000,12,NULL,73.2727,11,78.3391,49
3580,Quest 64,1998-06-01 00:00:00.000,3,NULL,NULL,NULL,38.8774,18
3234,Arcania: Gothic 4,2010-10-12 00:00:00.000,11,NULL,64.0000,7,56.4232,58
9067,StarCraft 64,2000-06-13 00:00:00.000,NULL,NULL,NULL,NULL,80.7928,13
3874,Def Jam Vendetta,2003-04-01 00:00:00.000,5,NULL,30.0000,2,75.6114,11
6952,Damnation,2009-05-22 00:00:00.000,4,NULL,50.0000,4,63.3378,12
2380,Rise of the Triad: Dark War,1995-02-17 00:00:00.000,5,NULL,NULL,NULL,74.8524,21
18943,Jackie Chan: Stuntmaster,2000-03-28 00:00:00.000,8,NULL,NULL,NULL,73.5426,29
8117,Lone Survivor,2012-03-27 00:00:00.000,13,NULL,81.3333,4,62.6981,21
6602,Space Channel 5,1999-12-16 00:00:00.000,6,NULL,NULL,NULL,70.7516,18
1828,Fuse,2013-05-28 00:00:00.000,2,NULL,57.5000,11,64.9470,11
19542,Oxygen Not Included,2019-07-30 00:00:00.000,41,7,NULL,NULL,79.9033,88
1472,Zone of the Enders,2001-03-01 00:00:00.000,4,NULL,NULL,NULL,73.3564,37
6194,Tenchu: Wrath of Heaven,2003-03-03 00:00:00.000,11,NULL,80.0000,2,83.4852,31
5884,The King of Fighters 2002,2002-10-10 00:00:00.000,12,NULL,NULL,NULL,66.5246,38
80659,Dumb Ways to Die,2013-05-06 00:00:00.000,2,NULL,NULL,NULL,73.3522,12
2678,Band Hero,2009-11-03 00:00:00.000,4,NULL,76.0000,10,69.0167,20
26789,The Devil on G-String,2008-05-29 00:00:00.000,6,NULL,NULL,NULL,81.5933,20
318,Ragnarok Online,2002-08-31 00:00:00.000,11,NULL,NULL,NULL,77.3526,42
355,Quake III Arena,1999-12-02 00:00:00.000,229,NULL,86.6667,3,83.4690,332
1783,Mega Man Star Force: Dragon,2006-12-14 00:00:00.000,NULL,NULL,NULL,NULL,74.9006,11
9474,Sonic the Hedgehog 4: Episode II,2012-05-15 00:00:00.000,3,NULL,53.0000,4,55.5609,14
5845,Onimusha: Warlords,2001-01-25 00:00:00.000,23,NULL,70.0000,2,80.7792,73
2965,The Lord of the Rings: The Two Towers,2002-10-21 00:00:00.000,26,NULL,65.0000,4,73.3129,104
8237,The Getaway,2002-12-11 00:00:00.000,7,NULL,80.0000,1,75.2938,25
2586,Skate 2,2009-01-21 00:00:00.000,15,NULL,83.0000,6,84.9061,53
2275,Tatsunoko vs. Capcom: Ultimate All Stars,2010-01-26 00:00:00.000,5,NULL,87.3333,5,78.6350,24
24537,The Last Door: Season 2,2016-03-29 00:00:00.000,1,1,65.0000,1,63.8608,11
2021,Mount & Blade,2008-09-30 00:00:00.000,20,NULL,65.2500,4,73.0203,99
21084,Ico & Shadow of the Colossus Collection,2011-09-22 00:00:00.000,3,NULL,95.2500,5,89.3227,12
7275,Atelier Rorona: The Alchemist of Arland,2009-06-25 00:00:00.000,4,NULL,77.5000,11,88.8037,19
21911,LittleBigPlanet,2009-11-17 00:00:00.000,NULL,NULL,81.0000,2,75.3516,22
305,Cossacks II: Napoleonic Wars,2005-04-15 00:00:00.000,5,NULL,65.0000,3,66.8348,12
152660,BioShock,2010-01-05 00:00:00.000,2,NULL,NULL,NULL,77.8001,22
18387,Genital Jousting,2018-01-18 00:00:00.000,49,3,62.5000,3,67.4925,31
5506,Democracy 3,2013-10-14 00:00:00.000,10,NULL,66.5000,2,79.1384,45
54552,Galerians,1999-08-26 00:00:00.000,1,NULL,NULL,NULL,55.2037,16
1842,Tom Clancy's Rainbow Six,1998-08-21 00:00:00.000,14,NULL,NULL,NULL,77.7168,57
117008,Assemble With Care,2019-09-19 00:00:00.000,2,NULL,75.0000,1,70.1143,24
2132,The Binding of Isaac,2011-09-28 00:00:00.000,92,NULL,83.5000,5,81.8616,311
362,Heroes of Might and Magic: A Strategic Quest,1995-08-31 00:00:00.000,12,NULL,75.0000,1,79.9401,41
74732,Etterna,2016-08-26 00:00:00.000,5,NULL,NULL,NULL,87.1732,14
19986,Samurai Shodown II,1994-10-28 00:00:00.000,1,NULL,80.0000,1,81.4185,25
14405,Triple Town,2012-12-06 00:00:00.000,3,NULL,NULL,NULL,79.4013,12
2461,Curse of the Azure Bonds,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,80.0745,12
5169,Sonic Unleashed,2008-11-20 00:00:00.000,14,NULL,65.8333,4,58.5820,114
3145,Plants vs. Zombies 2: It's About Time,2013-08-15 00:00:00.000,23,NULL,80.0000,1,71.9332,85
7276,Atelier Totori: The Adventurer of Arland,2010-06-24 00:00:00.000,4,NULL,71.5000,4,73.9133,14
51820,Heroes of Might and Magic III: Complete,2000-12-31 00:00:00.000,6,NULL,NULL,NULL,94.1061,133
9648,Katawa Shoujo,2012-01-04 00:00:00.000,27,NULL,NULL,NULL,81.0233,79
10743,Sid Meier's Railroads!,2006-10-17 00:00:00.000,5,NULL,75.0000,2,77.0671,11
6517,JoJo's Bizarre Adventure: All Star Battle,2013-08-29 00:00:00.000,9,NULL,70.5000,8,87.0280,18
1619,Mortal Kombat II,1993-11-01 00:00:00.000,47,NULL,NULL,NULL,76.3395,248
1866,Killzone 2,2009-02-25 00:00:00.000,40,NULL,90.2500,10,78.4162,129
1620,Mortal Kombat 3,1995-04-15 00:00:00.000,30,NULL,50.0000,1,73.8885,173
22652,Shadowrun: Dragonfall,2014-02-27 00:00:00.000,15,NULL,82.5000,2,82.6200,35
19508,Alisia Dragoon,1992-02-19 00:00:00.000,2,NULL,NULL,NULL,80.9388,17
119262,Tom Clancy's Rainbow Six Extraction,2022-01-20 00:00:00.000,5,15,77.0000,12,62.8317,19
7969,Colin McRae Rally 2005,2004-09-24 00:00:00.000,13,NULL,80.0000,3,78.7001,43
1618,Mortal Kombat,1992-08-02 00:00:00.000,52,NULL,83.3333,0,68.3469,255
826,Saints Row 2,2008-10-14 00:00:00.000,80,NULL,81.1667,8,72.9875,235
15995,Puzzle Agent,2010-06-04 00:00:00.000,8,NULL,NULL,NULL,61.5806,21
6454,We Love Katamari,2005-07-06 00:00:00.000,10,NULL,89.3333,3,87.8829,35
560,Aliens vs. Predator,2010-02-16 00:00:00.000,34,NULL,74.0000,6,69.1139,129
6459,Katamari Forever,2009-07-23 00:00:00.000,4,NULL,81.0000,5,89.9002,14
61296,Mogeko Castle,2014-03-05 00:00:00.000,NULL,NULL,NULL,NULL,69.7301,15
790,Might and Magic VI: The Mandate of Heaven,1998-04-30 00:00:00.000,16,NULL,NULL,NULL,87.3607,27
2609,Rising Storm,2013-05-30 00:00:00.000,11,NULL,NULL,NULL,76.7429,25
2140,LittleBigPlanet 2,2011-01-18 00:00:00.000,37,NULL,93.7500,8,81.9356,134
18473,Phoenix,1980-12-01 00:00:00.000,4,NULL,90.0000,1,76.8638,11
19614,Boogerman: A Pick and Flick Adventure,1994-11-18 00:00:00.000,4,NULL,NULL,NULL,74.3778,27
114,Star Wars: The Old Republic,2011-12-20 00:00:00.000,74,NULL,85.0000,11,75.9014,181
939,Wizardry 8,2001-11-15 00:00:00.000,5,NULL,NULL,NULL,79.9967,19
18975,Oceanhorn: Monster of Uncharted Seas,2015-03-17 00:00:00.000,8,NULL,72.9167,14,73.2091,17
2867,Ultima III: Exodus,1983-08-23 00:00:00.000,2,NULL,NULL,NULL,51.0931,19
3452,Bomberman 64: The Second Attack!,1999-12-03 00:00:00.000,3,NULL,NULL,NULL,69.2058,11
5433,Sengoku,1991-01-12 00:00:00.000,1,NULL,71.0000,0,60.4483,12
161,Star Wars: Rebel Assault,1993-11-01 00:00:00.000,1,NULL,NULL,NULL,63.8020,18
17459,Defender II,1981-12-31 00:00:00.000,1,NULL,NULL,NULL,55.6005,12
26157,Super Mario Maker for Nintendo 3DS,2016-12-01 00:00:00.000,5,NULL,67.8333,12,79.3769,14
1322,Ty the Tasmanian Tiger,2002-10-08 00:00:00.000,8,NULL,60.0000,2,79.5789,22
