game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
6492,Klonoa: Empire of Dreams,Platform,2,NULL,NULL,NULL,74.0235,13
6492,Klonoa: Empire of Dreams,Puzzle,2,NULL,NULL,NULL,74.0235,13
6492,Klonoa: Empire of Dreams,Adventure,2,NULL,NULL,NULL,74.0235,13
5468,After Burner,Shooter,1,NULL,NULL,NULL,60.1329,19
5468,After Burner,Simulator,1,NULL,NULL,NULL,60.1329,19
5468,After Burner,Arcade,1,NULL,NULL,NULL,60.1329,19
103340,Xenoblade Chronicles 2: Torna - The Golden Country,Role-playing (RPG),6,NULL,81.5000,4,92.4828,25
1599,Gran Turismo 5 Prologue,Simulator,3,NULL,81.5000,6,63.5665,20
18599,Tetris DS,Puzzle,5,NULL,80.0000,2,79.2583,30
18130,Alto's Adventure,Sport,9,1,NULL,NULL,79.9834,44
18130,Alto's Adventure,Indie,9,1,NULL,NULL,79.9834,44
6920,BlazBlue: Continuum Shift Extend,Arcade,5,NULL,86.5000,2,69.1245,24
100387,Hyper Scape,Shooter,23,2,63.5000,4,56.8132,29
1309,Medal of Honor: Frontline,Shooter,17,NULL,93.3333,2,77.5070,92
2972,The Lord of the Rings: The Fellowship of the Ring,Adventure,12,NULL,50.7500,4,55.9817,54
1643,James Bond 007: Agent Under Fire,Shooter,7,NULL,68.6667,4,63.6321,28
3864,Conflict: Desert Storm II,Shooter,2,NULL,62.5000,2,70.2574,14
3864,Conflict: Desert Storm II,Strategy,2,NULL,62.5000,2,70.2574,14
9596,Tibia,Role-playing (RPG),28,NULL,NULL,NULL,79.2360,50
9596,Tibia,Adventure,28,NULL,NULL,NULL,79.2360,50
26359,MU Online,Role-playing (RPG),5,NULL,NULL,NULL,62.7698,16
26359,MU Online,Strategy,5,NULL,NULL,NULL,62.7698,16
5353,Air Buster,Shooter,NULL,NULL,NULL,NULL,69.7286,12
5353,Air Buster,Simulator,NULL,NULL,NULL,NULL,69.7286,12
6603,Space Channel 5: Part 2,Adventure,5,NULL,NULL,NULL,79.5872,14
411,Final Fantasy XI Online,Role-playing (RPG),13,NULL,63.3333,4,78.5029,30
411,Final Fantasy XI Online,Adventure,13,NULL,63.3333,4,78.5029,30
2542,Fighting Force,Strategy,18,NULL,NULL,NULL,73.6524,59
4275,Flashback: The Quest for Identity,Platform,23,NULL,35.0000,0,83.0645,80
4275,Flashback: The Quest for Identity,Adventure,23,NULL,35.0000,0,83.0645,80
6506,Mario vs. Donkey Kong 2: March of the Minis,Platform,1,NULL,78.2500,4,69.7271,18
6506,Mario vs. Donkey Kong 2: March of the Minis,Puzzle,1,NULL,78.2500,4,69.7271,18
16718,Viscera Cleanup Detail: Shadow Warrior,Simulator,8,NULL,NULL,NULL,57.8327,21
16718,Viscera Cleanup Detail: Shadow Warrior,Indie,8,NULL,NULL,NULL,57.8327,21
82019,Alien vs. Predator,Arcade,NULL,NULL,NULL,NULL,55.9337,13
827,Outcast,Shooter,17,NULL,90.0000,1,85.9486,28
827,Outcast,Adventure,17,NULL,90.0000,1,85.9486,28
13679,Alien vs. Predator,Shooter,5,NULL,NULL,NULL,88.3231,32
1957,Alone in the Dark 2,Puzzle,6,NULL,NULL,NULL,30.3539,17
1957,Alone in the Dark 2,Adventure,6,NULL,NULL,NULL,30.3539,17
2474,Claw,Platform,17,NULL,60.0000,1,74.2532,40
2474,Claw,Simulator,17,NULL,60.0000,1,74.2532,40
2474,Claw,Adventure,17,NULL,60.0000,1,74.2532,40
2827,The Simpsons: Bart vs. The Space Mutants,Platform,2,NULL,NULL,NULL,59.7382,27
1473,Zone of the Enders: The 2nd Runner,Shooter,8,NULL,69.8000,6,79.0398,25
5600,Metal Gear Solid,Shooter,11,1,NULL,NULL,82.5089,21
5600,Metal Gear Solid,Adventure,11,1,NULL,NULL,82.5089,21
2451,TrackMania United Forever,Platform,13,NULL,80.0000,1,81.8531,26
2451,TrackMania United Forever,Arcade,13,NULL,80.0000,1,81.8531,26
1294,Tom Clancy's Ghost Recon,Shooter,18,NULL,68.0000,4,74.8157,60
1294,Tom Clancy's Ghost Recon,Simulator,18,NULL,68.0000,4,74.8157,60
1294,Tom Clancy's Ghost Recon,Strategy,18,NULL,68.0000,4,74.8157,60
1294,Tom Clancy's Ghost Recon,Adventure,18,NULL,68.0000,4,74.8157,60
47367,Sega Superstars Tennis,Sport,1,NULL,69.4000,7,70.5584,11
1631,James Bond 007: Nightfire,Shooter,24,NULL,58.3333,3,73.3377,92
4689,Lumines,Puzzle,7,NULL,85.0000,5,81.5942,20
5831,Far Cry Instincts,Shooter,5,NULL,80.0000,6,83.9046,17
5831,Far Cry Instincts,Adventure,5,NULL,80.0000,6,83.9046,17
4514,Art of Fighting,Arcade,2,NULL,NULL,NULL,59.9556,27
3370,Hydro Thunder,Sport,4,NULL,NULL,NULL,75.9456,19
1978,Bejeweled 3,Puzzle,16,NULL,78.3333,7,75.0167,47
1978,Bejeweled 3,Strategy,16,NULL,78.3333,7,75.0167,47
1978,Bejeweled 3,Adventure,16,NULL,78.3333,7,75.0167,47
487,Silent Hill: Downpour,Adventure,19,NULL,69.8750,9,69.7114,59
484,Silent Hill: Origins,Adventure,18,NULL,80.2500,7,74.5201,89
27907,Rhythm Doctor,Adventure,2,NULL,NULL,NULL,89.3044,14
27907,Rhythm Doctor,Indie,2,NULL,NULL,NULL,89.3044,14
5641,Might & Magic X: Legacy,Puzzle,5,NULL,70.0000,3,85.7274,17
5641,Might & Magic X: Legacy,Role-playing (RPG),5,NULL,70.0000,3,85.7274,17
641,Colin McRae Rally 04,Simulator,11,NULL,80.0000,2,77.5478,40
641,Colin McRae Rally 04,Sport,11,NULL,80.0000,2,77.5478,40
22066,Silent Hill 2: Restless Dreams,Adventure,2,NULL,90.0000,1,88.5462,17
222485,Silent Hill 2,Adventure,NULL,NULL,NULL,NULL,92.7055,11
8737,Adventure Island 3,Platform,7,NULL,NULL,NULL,61.9568,22
8737,Adventure Island 3,Adventure,7,NULL,NULL,NULL,61.9568,22
1368,Sniper: Ghost Warrior 2,Shooter,22,NULL,51.8000,12,61.0835,71
6472,Adventures of Lolo 2,Puzzle,1,NULL,NULL,NULL,78.9736,11
6472,Adventures of Lolo 2,Strategy,1,NULL,NULL,NULL,78.9736,11
6472,Adventures of Lolo 2,Adventure,1,NULL,NULL,NULL,78.9736,11
128069,Pokémon Mystery Dungeon: Rescue Team DX,Role-playing (RPG),9,1,65.0000,7,78.7780,21
128069,Pokémon Mystery Dungeon: Rescue Team DX,Adventure,9,1,65.0000,7,78.7780,21
2179,Red Steel 2,Shooter,5,NULL,79.0000,5,73.4005,12
3179,Vietcong 2,Shooter,NULL,NULL,67.5000,3,70.3823,17
14207,The Addams Family,Platform,2,NULL,NULL,NULL,73.6869,12
5445,Q.U.B.E.,Platform,13,NULL,67.5000,2,70.0542,39
5445,Q.U.B.E.,Puzzle,13,NULL,67.5000,2,70.0542,39
5445,Q.U.B.E.,Simulator,13,NULL,67.5000,2,70.0542,39
5445,Q.U.B.E.,Indie,13,NULL,67.5000,2,70.0542,39
11654,P.T.,Puzzle,23,NULL,NULL,NULL,84.0377,70
11654,P.T.,Adventure,23,NULL,NULL,NULL,84.0377,70
7711,Betrayer,Shooter,6,NULL,66.0000,2,61.6358,18
7711,Betrayer,Adventure,6,NULL,66.0000,2,61.6358,18
7711,Betrayer,Indie,6,NULL,66.0000,2,61.6358,18
5342,The Addams Family,Platform,2,NULL,NULL,NULL,69.3133,15
2060,Yakuza 2,Role-playing (RPG),16,NULL,80.0000,3,78.1195,31
2060,Yakuza 2,Simulator,16,NULL,80.0000,3,78.1195,31
2060,Yakuza 2,Sport,16,NULL,80.0000,3,78.1195,31
2060,Yakuza 2,Adventure,16,NULL,80.0000,3,78.1195,31
2061,Yakuza 3,Role-playing (RPG),20,NULL,79.6000,8,81.9017,55
2061,Yakuza 3,Simulator,20,NULL,79.6000,8,81.9017,55
2061,Yakuza 3,Adventure,20,NULL,79.6000,8,81.9017,55
68682,The Painscreek Killings,Puzzle,1,NULL,NULL,NULL,71.8513,18
68682,The Painscreek Killings,Adventure,1,NULL,NULL,NULL,71.8513,18
68682,The Painscreek Killings,Indie,1,NULL,NULL,NULL,71.8513,18
955,Tex Murphy: Under a Killing Moon,Adventure,6,NULL,69.0000,1,88.8547,19
1347,The Darkness,Shooter,27,NULL,81.7500,5,80.2730,73
1778,Mega Man Zero 4,Shooter,9,NULL,NULL,NULL,78.0620,39
1778,Mega Man Zero 4,Platform,9,NULL,NULL,NULL,78.0620,39
1778,Mega Man Zero 4,Adventure,9,NULL,NULL,NULL,78.0620,39
3134,FIFA Soccer 09,Sport,23,NULL,79.5000,6,66.8863,82
9508,Boiling Point: Road to Hell,Shooter,1,NULL,70.0000,2,63.7399,14
9508,Boiling Point: Road to Hell,Role-playing (RPG),1,NULL,70.0000,2,63.7399,14
9508,Boiling Point: Road to Hell,Adventure,1,NULL,70.0000,2,63.7399,14
7488,WWE Legends of WrestleMania,Sport,4,NULL,72.0000,6,50.0086,11
18323,WWE SmackDown! vs. Raw 2006,Sport,12,NULL,80.0000,7,65.7257,43
7846,WWE 2K15,Simulator,8,NULL,53.0667,15,54.1183,43
7846,WWE 2K15,Sport,8,NULL,53.0667,15,54.1183,43
6461,WWE SmackDown! Shut Your Mouth,Sport,9,NULL,80.0000,1,78.2972,24
5300,WWE SmackDown vs. Raw 2010,Sport,16,NULL,65.0000,5,66.4152,42
7496,Grand Chase,Platform,2,NULL,NULL,NULL,66.3368,13
7496,Grand Chase,Role-playing (RPG),2,NULL,NULL,NULL,66.3368,13
7496,Grand Chase,Adventure,2,NULL,NULL,NULL,66.3368,13
1013,SoulCalibur V,Simulator,19,NULL,79.5000,11,68.7295,71
1013,SoulCalibur V,Strategy,19,NULL,79.5000,11,68.7295,71
1013,SoulCalibur V,Arcade,19,NULL,79.5000,11,68.7295,71
80852,WWE Smackdown! vs. Raw,Sport,9,NULL,NULL,NULL,79.1685,24
3013,FireFall,Shooter,7,NULL,59.0000,4,70.0160,14
3013,FireFall,Role-playing (RPG),7,NULL,59.0000,4,70.0160,14
3013,FireFall,Adventure,7,NULL,59.0000,4,70.0160,14
6445,WWF SmackDown! Just Bring It,Sport,9,NULL,70.0000,1,69.6124,19
12464,Shogo: Mobile Armor Division,Shooter,6,NULL,NULL,NULL,79.6318,18
12464,Shogo: Mobile Armor Division,Strategy,6,NULL,NULL,NULL,79.6318,18
12464,Shogo: Mobile Armor Division,Adventure,6,NULL,NULL,NULL,79.6318,18
22179,Real Racing 3,Simulator,4,NULL,30.0000,1,80.9712,18
10208,Blockout,Puzzle,1,NULL,NULL,NULL,77.8008,12
10208,Blockout,Arcade,1,NULL,NULL,NULL,77.8008,12
6786,Sherlock Holmes: The Mystery of the Mummy,Puzzle,2,NULL,60.0000,1,69.2944,12
6786,Sherlock Holmes: The Mystery of the Mummy,Adventure,2,NULL,60.0000,1,69.2944,12
1667,Panzer Dragoon,Shooter,1,NULL,NULL,NULL,70.2349,20
18841,Gibbous: A Cthulhu Adventure,Puzzle,2,2,70.0000,1,74.7476,12
18841,Gibbous: A Cthulhu Adventure,Adventure,2,2,70.0000,1,74.7476,12
18841,Gibbous: A Cthulhu Adventure,Indie,2,2,70.0000,1,74.7476,12
4108,Yu-Gi-Oh! Forbidden Memories,Strategy,20,NULL,59.0000,1,62.8756,69
414,Final Fantasy Tactics Advance,Role-playing (RPG),26,NULL,90.0000,1,81.9721,123
414,Final Fantasy Tactics Advance,Strategy,26,NULL,90.0000,1,81.9721,123
8190,Defense Grid: The Awakening,Simulator,12,NULL,86.0000,2,71.2173,34
8190,Defense Grid: The Awakening,Strategy,12,NULL,86.0000,2,71.2173,34
8190,Defense Grid: The Awakening,Indie,12,NULL,86.0000,2,71.2173,34
4409,Budokan: The Martial Spirit,Simulator,2,NULL,NULL,NULL,50.6072,11
4409,Budokan: The Martial Spirit,Sport,2,NULL,NULL,NULL,50.6072,11
28234,Sacred 2 Gold,Role-playing (RPG),6,NULL,NULL,NULL,76.9248,11
28234,Sacred 2 Gold,Adventure,6,NULL,NULL,NULL,76.9248,11
1730,Mega Man Soccer,Sport,2,NULL,NULL,NULL,56.0934,19
1730,Mega Man Soccer,Arcade,2,NULL,NULL,NULL,56.0934,19
138538,NHL 21,Simulator,1,NULL,74.1250,10,79.8589,13
138538,NHL 21,Sport,1,NULL,74.1250,10,79.8589,13
3164,Prince of Persia 2: The Shadow and the Flame,Platform,11,NULL,30.0000,1,70.9391,30
3164,Prince of Persia 2: The Shadow and the Flame,Adventure,11,NULL,30.0000,1,70.9391,30
13197,Redout,Arcade,7,NULL,73.7500,4,67.4000,14
1135,Castlevania: Lament of Innocence,Adventure,9,NULL,78.0000,3,79.2699,41
2109,A Boy and His Blob: Trouble on Blobolonia,Platform,3,NULL,77.0000,3,61.9111,19
2109,A Boy and His Blob: Trouble on Blobolonia,Puzzle,3,NULL,77.0000,3,61.9111,19
2109,A Boy and His Blob: Trouble on Blobolonia,Adventure,3,NULL,77.0000,3,61.9111,19
1944,Zork,Adventure,6,NULL,NULL,NULL,70.3884,18
1945,Zork II: The Wizard of Frobozz,Adventure,2,NULL,NULL,NULL,46.6833,13
33569,True Fear: Forsaken Souls Part 1,Puzzle,NULL,NULL,NULL,NULL,80.1223,12
33569,True Fear: Forsaken Souls Part 1,Adventure,NULL,NULL,NULL,NULL,80.1223,12
10456,In the Hunt,Shooter,3,NULL,30.0000,1,79.9913,12
10456,In the Hunt,Arcade,3,NULL,30.0000,1,79.9913,12
19695,RoboCop 3,Shooter,2,NULL,NULL,NULL,63.3967,18
19695,RoboCop 3,Platform,2,NULL,NULL,NULL,63.3967,18
19695,RoboCop 3,Arcade,2,NULL,NULL,NULL,63.3967,18
11221,The Solus Project,Simulator,12,3,63.6667,6,66.1934,17
11221,The Solus Project,Adventure,12,3,63.6667,6,66.1934,17
11221,The Solus Project,Indie,12,3,63.6667,6,66.1934,17
39205,Cut the Rope 2,Puzzle,6,1,NULL,NULL,76.6469,13
39205,Cut the Rope 2,Arcade,6,1,NULL,NULL,76.6469,13
3643,WWF Attitude,Sport,4,NULL,NULL,NULL,78.9373,20
42604,Joe & Mac 2: Lost in the Tropics,Platform,1,NULL,NULL,NULL,65.2575,11
7547,Adventures of Lolo 3,Puzzle,1,NULL,NULL,NULL,79.3926,11
7547,Adventures of Lolo 3,Strategy,1,NULL,NULL,NULL,79.3926,11
7547,Adventures of Lolo 3,Adventure,1,NULL,NULL,NULL,79.3926,11
4443,James Pond 2: Codename - RoboCod,Platform,1,NULL,50.0000,1,62.5851,24
300,Anno 1503,Simulator,8,NULL,NULL,NULL,79.4127,32
300,Anno 1503,Strategy,8,NULL,NULL,NULL,79.4127,32
31,Space Quest IV: Roger Wilco and the Time Rippers,Adventure,3,NULL,NULL,NULL,94.5193,13
5434,Shadow of the Beast,Platform,4,NULL,62.5000,4,72.3610,19
7598,Alien Swarm,Shooter,12,NULL,60.0000,1,70.3885,56
11707,Hacknet,Puzzle,18,NULL,88.0000,1,77.9072,31
11707,Hacknet,Simulator,18,NULL,88.0000,1,77.9072,31
11707,Hacknet,Indie,18,NULL,88.0000,1,77.9072,31
6825,Alien Trilogy,Shooter,6,NULL,80.0000,1,68.6704,30
1924,Police Quest: In Pursuit of the Death Angel,Adventure,2,NULL,NULL,NULL,60.0124,13
12370,Xybots,Shooter,NULL,NULL,NULL,NULL,70.5357,11
12370,Xybots,Arcade,NULL,NULL,NULL,NULL,70.5357,11
3662,Adventures of Lolo,Puzzle,6,NULL,77.5000,2,78.7914,33
3662,Adventures of Lolo,Strategy,6,NULL,77.5000,2,78.7914,33
3662,Adventures of Lolo,Adventure,6,NULL,77.5000,2,78.7914,33
3448,Bomberman '94,Strategy,6,NULL,NULL,NULL,87.7542,13
7704,ActRaiser 2,Platform,2,NULL,NULL,NULL,79.4257,16
7704,ActRaiser 2,Adventure,2,NULL,NULL,NULL,79.4257,16
6468,ActRaiser,Platform,11,NULL,NULL,NULL,79.3136,51
6468,ActRaiser,Simulator,11,NULL,NULL,NULL,79.3136,51
6468,ActRaiser,Strategy,11,NULL,NULL,NULL,79.3136,51
3720,Kirby's Dream Land 3,Platform,9,NULL,NULL,NULL,81.5534,44
3720,Kirby's Dream Land 3,Adventure,9,NULL,NULL,NULL,81.5534,44
3950,Hunter: The Reckoning,Role-playing (RPG),2,NULL,70.0000,3,65.1035,12
3950,Hunter: The Reckoning,Adventure,2,NULL,70.0000,3,65.1035,12
8432,Shantae,Platform,4,NULL,NULL,NULL,73.0849,21
8432,Shantae,Adventure,4,NULL,NULL,NULL,73.0849,21
4037,NBA Street V3,Sport,2,NULL,87.0000,3,76.8086,14
1600,Gran Turismo 3: A-Spec,Simulator,30,NULL,100.0000,1,84.6487,93
2261,Gothic,Role-playing (RPG),130,NULL,78.0000,1,86.4877,344
2261,Gothic,Adventure,130,NULL,78.0000,1,86.4877,344
5832,FIFA Street,Sport,12,NULL,73.2727,11,78.3391,49
3580,Quest 64,Role-playing (RPG),3,NULL,NULL,NULL,38.8774,18
3580,Quest 64,Adventure,3,NULL,NULL,NULL,38.8774,18
3234,Arcania: Gothic 4,Role-playing (RPG),11,NULL,64.0000,7,56.4232,58
9067,StarCraft 64,Strategy,NULL,NULL,NULL,NULL,80.7928,13
3874,Def Jam Vendetta,Sport,5,NULL,30.0000,2,75.6114,11
6952,Damnation,Shooter,4,NULL,50.0000,4,63.3378,12
6952,Damnation,Adventure,4,NULL,50.0000,4,63.3378,12
2380,Rise of the Triad: Dark War,Shooter,5,NULL,NULL,NULL,74.8524,21
18943,Jackie Chan: Stuntmaster,Platform,8,NULL,NULL,NULL,73.5426,29
8117,Lone Survivor,Puzzle,13,NULL,81.3333,4,62.6981,21
8117,Lone Survivor,Adventure,13,NULL,81.3333,4,62.6981,21
